geo_id,country_name
AE,United_Arab_Emirates
AF,Afghanistan
AM,Armenia
AT,Austria
AU,Australia
AZ,Azerbaijan
BE,Belgium
BH,Bahrain
BR,Brazil
BY,Belarus
CA,Canada
CH,Switzerland
CN,China
CZ,Czechia
DE,Germany
DK,Denmark
DO,Dominican_Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EL,Greece
ES,Spain
FI,Finland
FR,France
GE,Georgia
HR,Croatia
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JP,Japan
JPG11668,Cases_on_an_international_conveyance_Japan
KH,Cambodia
KR,South_Korea
KW,Kuwait
LB,Lebanon
LK,Sri_Lanka
LT,Lithuania
LU,Luxembourg
MC,Monaco
MK,North_Macedonia
MX,Mexico
MY,Malaysia
NG,Nigeria
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New_Zealand
OM,Oman
PH,Philippines
PK,Pakistan
QA,Qatar
RO,Romania
RU,Russia
SE,Sweden
SG,Singapore
SM,San_Marino
TH,Thailand
TW,Taiwan
UK,United_Kingdom
US,United_States_of_America
VN,Vietnam
AD,Andorra
AG,Antigua_and_Barbuda
AI,Anguilla
AL,Albania
AO,Angola
AR,Argentina
AW,Aruba
BA,Bosnia_and_Herzegovina
BB,Barbados
BD,Bangladesh
BF,Burkina_Faso
BG,Bulgaria
BI,Burundi
BJ,Benin
BM,Bermuda
BN,Brunei_Darussalam
BO,Bolivia
BQ,"Bonaire, Saint Eustatius and Saba"
BS,Bahamas
BT,Bhutan
BW,Botswana
BZ,Belize
CD,Democratic_Republic_of_the_Congo
CF,Central_African_Republic
CG,Congo
CI,Cote_dIvoire
CL,Chile
CM,Cameroon
CO,Colombia
CR,Costa_Rica
CU,Cuba
CV,Cape_Verde
CW,Curaçao
CY,Cyprus
DJ,Djibouti
DM,Dominica
EH,Western_Sahara
ER,Eritrea
ET,Ethiopia
FJ,Fiji
FK,Falkland_Islands_(Malvinas)
FO,Faroe_Islands
GA,Gabon
GD,Grenada
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GQ,Equatorial_Guinea
GT,Guatemala
GU,Guam
GW,Guinea_Bissau
GY,Guyana
HN,Honduras
HT,Haiti
HU,Hungary
IM,Isle_of_Man
JE,Jersey
JM,Jamaica
JO,Jordan
KE,Kenya
KG,Kyrgyzstan
KM,Comoros
KN,Saint_Kitts_and_Nevis
KY,Cayman_Islands
KZ,Kazakhstan
LA,Laos
LC,Saint_Lucia
LI,Liechtenstein
LR,Liberia
LS,Lesotho
LV,Latvia
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
MG,Madagascar
ML,Mali
MM,Myanmar
MN,Mongolia
MP,Northern_Mariana_Islands
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MZ,Mozambique
NA,Namibia
NC,New_Caledonia
NE,Niger
NI,Nicaragua
PA,Panama
PE,Peru
PF,French_Polynesia
PG,Papua_New_Guinea
PL,Poland
PR,Puerto_Rico
PS,Palestine
PT,Portugal
PY,Paraguay
RS,Serbia
RW,Rwanda
SA,Saudi_Arabia
SC,Seychelles
SD,Sudan
SI,Slovenia
SK,Slovakia
SL,Sierra_Leone
SN,Senegal
SO,Somalia
SR,Suriname
SS,South_Sudan
ST,Sao_Tome_and_Principe
SV,El_Salvador
SX,Sint_Maarten
SY,Syria
SZ,Eswatini
TC,Turks_and_Caicos_islands
TD,Chad
TG,Togo
TJ,Tajikistan
TL,Timor_Leste
TN,Tunisia
TR,Turkey
TT,Trinidad_and_Tobago
TZ,United_Republic_of_Tanzania
UA,Ukraine
UG,Uganda
UY,Uruguay
UZ,Uzbekistan
VA,Holy_See
VC,Saint_Vincent_and_the_Grenadines
VE,Venezuela
VG,British_Virgin_Islands
VI,United_States_Virgin_Islands
XK,Kosovo
YE,Yemen
ZA,South_Africa
ZM,Zambia
ZW,Zimbabwe
